name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
guwahati,2020-10-14,34,25.5,29.8,46.2,25.5,37.5,26.8,85.2,0.673,100,8.33,rain,0,0,22,16,38.7,1006.7,46.8,3.5,196.6,16.9,7,,2020-10-14T05:21:29,2020-10-14T16:56:02,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-10-15,34.8,25.9,30.1,48,25.9,38.4,27.1,85.1,0,0,0,,0,0,19.1,14.8,8.2,1006.2,53.5,3.8,194,16.9,7,,2020-10-15T05:22:00,2020-10-15T16:55:04,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,remote,42516099999,42512099999"
guwahati,2020-10-16,34,25.8,29.6,46.7,25.8,37.2,27,86.8,0,0,0,,0,0,20.2,16,19.2,1006.2,59.2,3.7,191.7,16.6,7,,2020-10-16T05:22:32,2020-10-16T16:54:06,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-10-17,34.7,25.4,30,51.2,25.4,38.7,27.3,86.6,0.013,100,4.17,rain,0,0,23,14.3,11.7,1006.3,48.3,3.7,213,18.4,8,,2020-10-17T05:23:03,2020-10-17T16:53:10,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-10-18,35,25.9,29.7,49,25.9,38,26.9,85.9,0.3,100,12.5,rain,0,0,24.5,10.7,53,1007.3,56.8,3.5,190.1,16.4,7,,2020-10-18T05:23:36,2020-10-18T16:52:14,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-10-19,33.5,25.2,28.9,44.6,25.2,35.3,26.3,86.7,0.02,100,4.17,rain,0,0,20.2,11.2,24,1006.8,60.7,3.5,173.4,14.9,7,,2020-10-19T05:24:08,2020-10-19T16:51:19,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-10-20,33,24.6,28.3,44.2,24.6,33.4,25.9,87.9,0,0,0,,0,0,27.4,13,47.6,1007.3,40.5,3.5,189.2,16.3,7,,2020-10-20T05:24:41,2020-10-20T16:50:25,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,remote,42516099999,42512099999"
guwahati,2020-10-21,33,24.2,28.5,44.9,24.2,33.5,25.7,86.6,0,0,0,,0,0,28.8,13,23,1008.1,54.4,3.5,168.7,14.7,6,,2020-10-21T05:25:15,2020-10-21T16:49:32,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,remote,42516099999,42512099999"
guwahati,2020-10-22,30.7,24.3,27.3,41.2,24.3,31,25.7,91.2,2.269,100,12.5,rain,0,0,26.6,14.8,36.6,1007.4,81.1,2.7,152.6,13.2,6,,2020-10-22T05:25:49,2020-10-22T16:48:39,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42512099999"
guwahati,2020-10-23,26,23.5,24.7,26,23.5,24.7,24.4,98,33.859,100,20.83,rain,0,0,40.7,13,39.1,1006.5,95.4,2.9,30.8,2.6,2,,2020-10-23T05:26:23,2020-10-23T16:47:48,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42512099999"
guwahati,2020-10-24,27,21.1,24.3,31.8,21.1,24.5,23.8,97.3,29.849,100,12.5,rain,0,0,44.3,19.1,50.6,1007.2,93.7,2.9,96,8.3,4,,2020-10-24T05:26:58,2020-10-24T16:46:58,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-10-25,29.3,22.2,26.2,36.8,22.2,28.9,25,93.8,0,0,0,,0,0,28.4,12.6,32.2,1010.2,81.6,3.6,144.4,12.5,5,,2020-10-25T05:27:33,2020-10-25T16:46:08,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-10-26,31.2,23.9,27,41.3,23.9,30.4,25.5,92,0.175,100,8.33,rain,0,0,18.7,13,331,1010.9,68.3,3.4,151.8,13.2,6,,2020-10-26T05:28:09,2020-10-26T16:45:20,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-10-27,31.2,23.2,26.8,39.7,23.2,30,24.9,90.1,0.02,100,4.17,rain,0,0,13.7,12.4,350.2,1010.1,51.6,3.5,176.8,15.1,7,,2020-10-27T05:28:45,2020-10-27T16:44:32,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-10-28,31.8,22.8,27.3,43,22.8,31.5,25.6,90.9,0,0,0,,0,0,24.8,17.7,23.3,1011,49.8,3.4,203,17.5,7,,2020-10-28T05:29:22,2020-10-28T16:43:46,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-10-29,32.2,23.2,27.8,44.1,23.2,33,26,90.7,0,0,0,,0,0,28.4,16.6,27.2,1011.1,37.3,3.7,205.1,17.6,7,,2020-10-29T05:29:59,2020-10-29T16:43:01,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,remote,42516099999,42512099999"
guwahati,2020-10-30,32,21.7,27.2,44.2,21.7,31.4,25.4,90.4,0,0,0,,0,0,25.6,20.5,45.3,1010.3,44.7,3.4,204.3,17.6,7,,2020-10-30T05:30:37,2020-10-30T16:42:16,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-10-31,30,22.3,26.5,40.9,22.3,30.4,25.3,93.3,0.013,100,4.17,rain,0,0,27,7.9,66,1010.8,83.8,2.7,155.4,13.6,6,,2020-10-31T05:31:15,2020-10-31T16:41:33,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-11-01,30.7,24.1,27.1,43.1,24.1,31,25.9,93.6,0.196,100,8.33,rain,0,0,19.8,14.2,33.3,1011.7,84,3.1,124.5,10.8,6,,2020-11-01T05:31:53,2020-11-01T16:40:52,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42410099999,VEGT,remote,42516099999,42409099999,42512099999"
guwahati,2020-11-02,32,23.6,27.1,39.8,23.6,30,24.9,89,0.4,100,8.33,rain,0,0,15.1,8,308.4,1012.2,63.2,3.3,163.7,14,6,,2020-11-02T05:32:32,2020-11-02T16:40:11,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-11-03,32,23.7,27.5,44.2,23.7,31.6,25.5,89.4,0.007,100,4.17,rain,0,0,32.4,11.2,261.5,1011.6,54.3,3.5,168.4,14.4,6,,2020-11-03T05:33:12,2020-11-03T16:39:31,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-11-04,30.9,22.8,26.3,34.2,22.8,27.3,22.8,82.6,0,0,0,,0,0,37.4,12.6,258.5,1010.6,61.2,2.8,196.8,17,7,,2020-11-04T05:33:52,2020-11-04T16:38:53,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-11-05,29.9,19.3,24,29.9,19.3,24.1,19,77.2,0,0,0,,0,0,25.2,9.4,272.4,1013.5,45.3,2.7,202.4,17.6,7,,2020-11-05T05:34:32,2020-11-05T16:38:16,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-11-06,29,17.1,23.3,32.8,17.1,24,20.6,85.9,0,0,0,,0,0,18.4,11.2,41.6,1016,30,2.7,181.6,15.8,7,,2020-11-06T05:35:13,2020-11-06T16:37:41,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-11-07,29.9,18.6,23.6,35.7,18.6,24.4,21.5,89.4,0,0,0,,0,0,27.7,19.7,14.7,1016.3,37.6,3,193.3,16.7,7,,2020-11-07T05:35:54,2020-11-07T16:37:06,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-11-08,29.8,17.9,23.4,33.4,17.9,24.3,20.9,87.4,0,0,0,,0,0,29.2,24.1,36.2,1016.6,25.5,3.4,200.4,17.5,7,,2020-11-08T05:36:35,2020-11-08T16:36:33,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-11-09,30,18.3,23.5,33.6,18.3,24.3,20.9,86.6,0,0,0,,0,0,28.8,15.9,29.3,1015.2,23.7,3.5,198.7,17.1,7,,2020-11-09T05:37:17,2020-11-09T16:36:02,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-11-10,30.4,18.3,23.7,32.9,18.3,24.5,20.7,85,0,0,0,,0,0,28.4,15.7,33.9,1015.3,25.1,3.5,197.1,17.1,7,,2020-11-10T05:37:59,2020-11-10T16:35:31,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-11-11,31,17.8,23.8,34.6,17.8,24.7,20.5,84.1,0,0,0,,0,0,30.2,14.8,57.2,1016,24,3.6,194.7,16.6,7,,2020-11-11T05:38:42,2020-11-11T16:35:02,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-11-12,30.6,17.6,23.5,33.6,17.6,24.2,20.3,84.3,0,0,0,,0,0,27.7,11.7,49.9,1016.1,22.2,3.5,194.5,16.6,7,,2020-11-12T05:39:25,2020-11-12T16:34:35,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-11-13,30,18.4,23.8,35.2,18.4,24.7,20.6,84.1,0,0,0,,0,0,28.1,12.5,56.7,1014.7,21.3,3.5,193.6,16.5,7,,2020-11-13T05:40:08,2020-11-13T16:34:09,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-11-14,30,17.7,23.5,32.6,17.7,24.1,20.1,83,0,0,0,,0,0,29.9,18.4,41.4,1013.7,24.6,3.4,190.5,16.5,7,,2020-11-14T05:40:52,2020-11-14T16:33:44,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-11-15,30.8,18.7,24.1,33.1,18.7,24.7,20.5,82.9,0,0,0,,0,0,33.1,24.6,37.8,1014,20.2,3.5,189.5,16.4,7,,2020-11-15T05:41:35,2020-11-15T16:33:21,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,remote,42516099999,42512099999"
guwahati,2020-11-16,31,18,23.8,33.7,18,24.5,20.4,83.6,0,0,0,,0,0,28.1,16.6,44.8,1013.1,14.8,3.5,187.7,16.2,7,,2020-11-16T05:42:19,2020-11-16T16:32:59,0.03,Clear,Clear conditions throughout the day.,clear-day,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-11-17,30,19.1,23.9,32.6,19.1,24.6,20.3,82.3,0.1,100,4.17,rain,0,0,28.8,14.8,243.6,1011.5,41.1,3.6,162.4,14.1,6,,2020-11-17T05:43:04,2020-11-17T16:32:39,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-11-18,28.7,18.2,22.5,29.9,18.2,22.6,19.3,84.6,0.4,100,12.5,rain,0,0,20.5,11.2,324.6,1012.6,47.2,3.1,161.1,13.8,6,,2020-11-18T05:43:48,2020-11-18T16:32:20,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-11-19,26.7,16.2,21.4,28.1,16.2,21.5,18.9,87.3,0.4,100,16.67,rain,0,0,27.7,14.8,25.4,1013.4,34.8,2.9,143.1,12.2,6,,2020-11-19T05:44:33,2020-11-19T16:32:03,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-11-20,26.7,17.4,20.2,27.9,17.4,20.2,17.9,87.7,0.2,100,8.33,rain,0,0,25.6,14.4,35,1013.3,67.4,2.4,102.2,8.9,5,,2020-11-20T05:45:17,2020-11-20T16:31:47,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-11-21,25,16,20.4,25,16,20.4,18.5,89.2,0.1,100,4.17,rain,0,0,26.3,11.2,53.7,1013,62,2.2,147.1,12.7,5,,2020-11-21T05:46:02,2020-11-21T16:31:33,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42512099999"
guwahati,2020-11-22,26.8,15,20.1,28,15,20.1,17.2,84.6,0,0,0,,0,0,34.2,12.6,255.5,1014.5,51.2,2.8,146.4,12.6,6,,2020-11-22T05:46:47,2020-11-22T16:31:20,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-11-23,24.5,13.8,18.6,24.5,13.8,18.6,16.4,87.5,0,0,0,,0,0,24.5,11.2,31.7,1016.5,29.7,2.4,170,14.7,6,,2020-11-23T05:47:32,2020-11-23T16:31:09,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,remote,42516099999,42512099999"
guwahati,2020-11-24,25,13.9,19,25,13.9,19,16.5,86.6,0,0,0,,0,0,29.5,18.4,31.2,1015.6,40.2,2.7,179.3,15.6,7,,2020-11-24T05:48:17,2020-11-24T16:30:59,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,remote,42516099999,42409099999,42512099999"
guwahati,2020-11-25,26.8,13,19.3,28.1,13,19.4,16.4,84.7,0,0,0,,0,0,33.1,14.8,26.1,1016,42.4,3,179.8,15.5,7,,2020-11-25T05:49:02,2020-11-25T16:30:51,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-11-26,26,13,19.5,26,13,19.5,15.8,80.6,0,0,0,,0,0,29.5,16.6,37.2,1016.1,80.2,3.1,166.4,14.5,7,,2020-11-26T05:49:47,2020-11-26T16:30:45,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-11-27,24.3,16.8,19.8,24.3,16.8,19.8,17.7,88.4,0,0,0,,0,0,20.5,7.6,56.6,1017,90.3,2.6,102.3,9,4,,2020-11-27T05:50:31,2020-11-27T16:30:40,0.4,Overcast,Cloudy skies throughout the day.,cloudy,"42410099999,VEGT,42414099999,remote,42516099999,42512099999"
guwahati,2020-11-28,27,15.9,20.6,28.5,15.9,20.7,17.6,84.1,0,0,0,,0,0,22.7,14.3,33,1016.8,48.1,3,176.4,15.1,7,,2020-11-28T05:51:16,2020-11-28T16:30:36,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42410099999,VEGT,42414099999,remote,42516099999,42512099999"
guwahati,2020-11-29,26.9,14,20.2,28,14,20.2,16.6,81.9,0,0,0,,0,0,31,14.3,36.3,1016,21.4,3.3,176.9,15.2,7,,2020-11-29T05:52:00,2020-11-29T16:30:34,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,remote,42516099999,42409099999,42512099999"
guwahati,2020-11-30,27,14,20.2,28,14,20.2,17.2,84.6,0,0,0,,0,0,28.4,8.6,57,1015.5,31.1,3.2,173.4,15.1,7,,2020-11-30T05:52:45,2020-11-30T16:30:34,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-12-01,27.1,14.9,20.5,28.3,14.9,20.6,17.6,85.1,0,0,0,,0,0,28.4,16,45.7,1015.7,32.2,3,171.1,14.7,6,,2020-12-01T05:53:29,2020-12-01T16:30:35,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-12-02,26.5,15.2,20.4,26.5,15.2,20.4,17.6,85.2,0,0,0,,0,0,23.8,14.8,34.7,1014,31.1,3.4,161.2,13.9,6,,2020-12-02T05:54:12,2020-12-02T16:30:38,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-12-03,26.1,14,20.2,26.1,14,20.2,17.2,83.9,0,0,0,,0,0,26.3,6.5,61.6,1013.7,37.3,3.4,160.1,13.8,6,,2020-12-03T05:54:56,2020-12-03T16:30:42,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-12-04,25.8,16,20.1,25.8,16,20.1,17.3,84.8,0.5,100,8.33,rain,0,0,28.1,12.6,31.5,1012.9,45.2,3.2,147.1,12.7,6,,2020-12-04T05:55:39,2020-12-04T16:30:48,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42512099999"
guwahati,2020-12-05,25.9,15.8,20.4,25.9,15.8,20.4,17.2,82.7,0.337,100,4.17,rain,0,0,19.4,7.6,292.9,1013.8,64,3,131,11.3,5,,2020-12-05T05:56:22,2020-12-05T16:30:55,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,remote,42516099999,42512099999"
guwahati,2020-12-06,25,17,20.4,25,17,20.4,17.2,83.1,0.4,100,4.17,rain,0,0,25.6,11.2,44.1,1015.6,77.2,3.2,130.1,11.3,5,,2020-12-06T05:57:04,2020-12-06T16:31:04,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42512099999"
guwahati,2020-12-07,23.7,15,19,23.7,15,19,16.3,85.4,1.9,100,12.5,rain,0,0,24.8,11.2,61.1,1016.9,67.7,2.6,127.7,11,5,,2020-12-07T05:57:46,2020-12-07T16:31:15,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-12-08,24.2,14.8,18.6,24.2,14.8,18.6,15.1,81.5,0,0,0,,0,0,27,12.7,55.6,1015.9,44.5,2.5,160.1,13.9,6,,2020-12-08T05:58:27,2020-12-08T16:31:26,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-12-09,25.4,14,18.8,25.4,14,18.8,14.9,80.3,0,0,0,,0,0,18,9.3,20.4,1014.2,38.6,2.9,161.9,14,6,,2020-12-09T05:59:07,2020-12-09T16:31:40,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,remote,42516099999,42409099999,42512099999"
guwahati,2020-12-10,25.6,13.9,18.9,25.6,13.9,18.9,15.6,82.7,0,0,0,,0,0,13.7,8.7,13.7,1013.7,35.6,3,144.2,12.5,6,,2020-12-10T05:59:47,2020-12-10T16:31:55,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,remote,42516099999,42409099999,42512099999"
guwahati,2020-12-11,23.8,14,18.8,23.8,14,18.8,16.6,87.8,0,0,0,,0,0,16.6,7.6,77.6,1013.9,63,2.6,115.6,10,5,,2020-12-11T06:00:27,2020-12-11T16:32:11,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,remote,42516099999,42409099999,42512099999"
guwahati,2020-12-12,23.7,15,18.7,23.7,15,18.7,15.8,84.3,0,0,0,,0,0,17.6,10.8,322.5,1012.9,68.3,2.5,134.7,11.6,6,,2020-12-12T06:01:05,2020-12-12T16:32:28,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,remote,42516099999,42512099999"
guwahati,2020-12-13,24,16,19,24,16,19,16.7,87.3,0,0,0,,0,0,18,5.4,226.4,1011.8,76.3,2.6,118.7,10.3,5,,2020-12-13T06:01:43,2020-12-13T16:32:47,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-12-14,23.5,15.7,18.6,23.5,15.7,18.6,15.8,84.8,0,0,0,,0,0,16.6,5.4,120.4,1013.9,57.5,2.2,134.8,11.6,5,,2020-12-14T06:02:21,2020-12-14T16:33:08,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-12-15,23.2,14,18.3,23.2,14,18.3,15,82.7,0,0,0,,0,0,19.8,7.4,352.8,1016,65.6,1.9,134.4,11.6,6,,2020-12-15T06:02:57,2020-12-15T16:33:29,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,remote,42516099999,42512099999"
guwahati,2020-12-16,22.6,15,17.9,22.6,15,17.9,15.3,85.7,0,0,0,,0,0,18,11.2,352.7,1016.2,50.2,1.8,129.6,11.1,6,,2020-12-16T06:03:32,2020-12-16T16:33:52,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,remote,42516099999,42409099999,42512099999"
guwahati,2020-12-17,23.2,13,17.8,23.2,13,17.8,14.1,80.5,0,0,0,,0,0,20.5,9.2,254.7,1015.1,58,1.8,133.7,11.6,6,,2020-12-17T06:04:07,2020-12-17T16:34:17,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,remote,42516099999,42512099999"
guwahati,2020-12-18,21.9,11,15.9,21.9,11,15.9,10.5,73.1,0,0,0,,0,0,20.2,5.4,223.3,1015.9,45.9,2.4,144.2,12.5,6,,2020-12-18T06:04:41,2020-12-18T16:34:42,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-12-19,20.9,10,15,20.9,10,15,11.6,81.6,0,0,0,,0,0,29.2,10.8,39.5,1017.2,46.1,1.9,141.5,12.1,6,,2020-12-19T06:05:14,2020-12-19T16:35:09,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42408099999,remote,42516099999,42512099999"
guwahati,2020-12-20,21.6,11,15.4,21.6,11,15.4,12.1,82.4,0,0,0,,0,0,31.7,12.7,29.8,1016.6,41.3,2.5,170.5,14.5,6,,2020-12-20T06:05:45,2020-12-20T16:35:37,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
guwahati,2020-12-21,23,9,15.6,23,9,15.6,11.3,78.2,0,0,0,,0,0,31.3,10.9,44.9,1014.9,32.6,2.7,172.3,14.8,7,,2020-12-21T06:06:16,2020-12-21T16:36:06,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-12-22,22.7,10,16.5,22.7,10,16.5,12,76.8,0,0,0,,0,0,25.2,7.2,123.8,1014.3,37.6,2.6,170.9,14.6,7,,2020-12-22T06:06:46,2020-12-22T16:36:37,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-12-23,23.7,11,16.7,23.7,11,16.7,12.3,77.4,0,0,0,,0,0,26.3,11.2,37.1,1013.6,52,2.8,169.1,14.6,6,,2020-12-23T06:07:14,2020-12-23T16:37:08,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-12-24,21.2,11,15.6,21.2,11,15.6,12.5,82.7,0,0,0,,0,0,22.3,6.8,101.6,1013.6,61,2.4,165.6,14.4,6,,2020-12-24T06:07:42,2020-12-24T16:37:41,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-12-25,23.3,10,16.2,23.3,10,16.2,12.1,78.4,0,0,0,,0,0,16.9,5.4,67.8,1013.8,43.7,2.6,167.4,14.4,6,,2020-12-25T06:08:08,2020-12-25T16:38:14,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-12-26,23.2,10,16.1,23.2,10,16.1,11.8,78.2,0,0,0,,0,0,18.4,12.6,23.4,1014.6,41.4,2.7,154.1,13.2,6,,2020-12-26T06:08:33,2020-12-26T16:38:49,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-12-27,22.6,11,16.2,22.6,11,16.2,12.2,78.6,0,0,0,,0,0,20.5,7.4,56.5,1013.6,48.4,2.4,164.6,14.2,6,,2020-12-27T06:08:57,2020-12-27T16:39:25,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
